,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
3059,60,2010-07-23,ramona and beezus,15000000,26167002,27469621,1.7444668,1.8313080666666666
3060,61,2014-08-27,the november man,15000000,25018119,34820335,1.6678746,2.321355666666667
3061,62,1996-05-03,the craft,15000000,24769466,55669466,1.6512977333333334,3.7112977333333332
3062,63,2005-12-28,match point,15000000,23089926,87973835,1.5393284,5.864922333333333
3063,64,1993-11-05,the remains of the day,15000000,22954968,63954968,1.5303312,4.263664533333333
3064,65,1993-01-15,nowhere to run,15000000,22189039,52189039,1.4792692666666667,3.4792692666666665
3065,66,2000-09-22,urban legends final cut,15000000,21468807,38574362,1.4312538,2.571624133333333
3066,67,2013-03-29,the place beyond the pines,15000000,21403519,47011449,1.4269012666666667,3.1340966
3067,68,2006-10-20,flicka,15000000,21000147,21896367,1.4000098,1.4597578
3068,69,2007-03-23,the hills have eyes ii,15000000,20804166,37466538,1.3869444,2.4977692
3069,70,2016-04-29,keanu,15000000,20591853,20688141,1.3727902,1.3792094
3070,71,2010-12-22,country strong,15000000,20218921,20601987,1.3479280666666666,1.3734658
3071,72,2002-10-11,tuck everlasting,15000000,19161999,19344615,1.2774666,1.289641
3072,73,2006-10-13,the marine,15000000,18844784,22165608,1.2563189333333333,1.4777072
3073,74,1998-07-24,disturbing behavior,15000000,17507368,19014238,1.1671578666666667,1.2676158666666666
3074,75,1998-03-06,the big lebowski,15000000,17498804,46189568,1.1665869333333334,3.0793045333333335
3075,76,2014-07-25,a most wanted man,15000000,17237855,36068890,1.1491903333333333,2.404592666666667
3076,77,2009-06-26,the hurt locker,15000000,17017811,49894223,1.1345207333333334,3.3262815333333333
3077,78,2000-01-28,eye of the beholder,15000000,16500786,18260865,1.1000524,1.217391
3078,79,2012-11-02,the man with the iron fists,15000000,15634090,22018988,1.0422726666666666,1.4679325333333333
3079,80,1984-05-11,firestarter,15000000,15136870,15136870,1.0091246666666667,1.0091246666666667
3080,81,2019-02-01,miss bala,15000000,14998027,15362298,0.9998684666666666,1.0241532
3081,82,2012-11-30,killing them softly,15000000,14945541,39238443,0.9963694,2.6158962
3082,83,2001-04-20,freddy got fingered,15000000,14249005,14249005,0.9499336666666667,0.9499336666666667
3083,84,2011-08-19,one day,15000000,13843771,59168692,0.9229180666666666,3.9445794666666667
3084,85,2004-06-25,de-lovely,15000000,13337299,18524496,0.8891532666666667,1.2349664
3085,86,2009-10-02,whip it,15000000,13077184,18889972,0.8718122666666667,1.2593314666666666
3086,87,2008-01-11,the pirates who don't do anything a veggietales movie,15000000,12981269,13248444,0.8654179333333333,0.8832296
3087,88,2008-01-23,u2 3d,15000000,12898847,26170402,0.8599231333333334,1.7446934666666667
3088,89,2000-09-01,highlander endgame,15000000,12801190,12801190,0.8534126666666667,0.8534126666666667
3089,90,2017-01-20,the founder,15000000,12786053,24403192,0.8524035333333333,1.6268794666666666
3090,91,2006-08-25,idlewild,15000000,12669914,12669914,0.8446609333333334,0.8446609333333334
3091,92,2003-04-25,confidence,15000000,12212417,12212417,0.8141611333333333,0.8141611333333333
3092,93,2002-10-11,knockaround guys,15000000,11660180,12419700,0.7773453333333333,0.82798
3093,94,1999-08-27,the muse,15000000,11614954,11614954,0.7743302666666667,0.7743302666666667
3094,95,1998-04-03,barney's great adventure,15000000,11156471,11156471,0.7437647333333334,0.7437647333333334
3095,96,1989-03-01,new york stories,15000000,10763469,10763469,0.7175646,0.7175646
3096,97,1998-11-25,home fries,15000000,10513979,10513979,0.7009319333333334,0.7009319333333334
3097,98,2000-03-24,here on earth,15000000,10494147,10845127,0.6996098,0.7230084666666666
3098,99,2004-10-08,raise your voice,15000000,10411980,14811980,0.694132,0.9874653333333333
3099,100,1985-12-18,brazil,15000000,9929135,9932146,0.6619423333333333,0.6621430666666667
3100,1,1993-04-23,the dark half,15000000,9579068,9579068,0.6386045333333333,0.6386045333333333
3101,2,2007-03-02,black snake moan,15000000,9396870,10951153,0.626458,0.7300768666666667
3102,3,2003-02-21,dark blue,15000000,9237470,12262065,0.6158313333333333,0.817471
3103,4,2007-06-22,a mighty heart,15000000,9176787,19153568,0.6117858,1.2769045333333333
3104,5,1983-09-30,brainstorm,15000000,8921050,8921050,0.5947366666666667,0.5947366666666667
3105,6,2016-09-23,queen of katwe,15000000,8874389,10055481,0.5916259333333334,0.6703654
3106,7,2000-03-24,whatever it takes,15000000,8735529,8735529,0.5823686,0.5823686
3107,8,2003-03-21,boat trip,15000000,8586376,14933713,0.5724250666666667,0.9955808666666667
3108,9,2002-05-22,the importance of being earnest,15000000,8378141,8378141,0.5585427333333334,0.5585427333333334
3109,10,1999-05-21,the love letter,15000000,8322608,9010980,0.5548405333333334,0.600732
3110,11,2006-05-05,hoot,15000000,8117637,8224998,0.5411758,0.5483332
3111,12,2008-02-08,in bruges,15000000,7800825,34533783,0.520055,2.3022522
3112,13,2013-01-04,promised land,15000000,7597898,12394562,0.5065265333333333,0.8263041333333333
3113,14,2001-10-08,mulholland drive,15000000,7219578,20785973,0.4813052,1.3857315333333333
3114,15,2018-06-08,hotel artemis,15000000,6708137,12758799,0.44720913333333334,0.8505866
3115,16,2008-08-20,the rocker,15000000,6409528,8767338,0.42730186666666664,0.5844892
3116,17,2009-08-21,post grad,15000000,6382178,6563402,0.42547853333333335,0.4375601333333333
3117,18,2009-06-19,whatever works,15000000,5306706,35106706,0.3537804,2.3404470666666666
3118,19,2000-07-19,the in crowd,15000000,5217498,5217498,0.3478332,0.3478332
3119,20,2005-12-14,los tres entierros de melquiades estrada,15000000,5027684,13454474,0.3351789333333333,0.8969649333333334
3120,21,1999-09-24,jakob the liar,15000000,4956401,4956401,0.33042673333333333,0.33042673333333333
3121,22,2007-09-28,se jie,15000000,4604982,65167430,0.3069988,4.344495333333334
3122,23,2005-10-21,kiss kiss bang bang,15000000,4235837,16829464,0.2823891333333333,1.1219642666666667
3123,24,1999-04-30,idle hands,15000000,4023741,4023741,0.2682494,0.2682494
3124,25,2015-10-30,scouts guide to the zombie apocalypse,15000000,3703046,15554855,0.24686973333333334,1.0369903333333332
3125,26,2007-01-26,blood and chocolate,15000000,3526588,6551310,0.23510586666666666,0.436754
3126,27,2010-09-22,you will meet a tall dark stranger,15000000,3247816,34247816,0.21652106666666668,2.2831877333333335
3127,28,2015-10-23,rock the kasbah,15000000,3020665,3386153,0.20137766666666668,0.22574353333333333
3128,29,2010-09-15,never let me go,15000000,2434652,11173718,0.16231013333333333,0.7449145333333334
3129,30,2016-09-09,the disappointments room,15000000,2423467,3503761,0.16156446666666666,0.23358406666666667
3130,31,2003-12-25,the company,15000000,2281585,3396508,0.15210566666666667,0.22643386666666668
3131,32,2008-07-18,transsiberian,15000000,2203641,6379575,0.1469094,0.425305
3132,33,1999-10-22,crazy in alabama,15000000,1954202,1954202,0.13028013333333333,0.13028013333333333
3133,34,1986-01-17,the clan of the cave bear,15000000,1953732,1953732,0.1302488,0.1302488
3134,35,2017-02-03,the comedian,15000000,1658706,1658706,0.1105804,0.1105804
3135,36,2008-03-14,funny games,15000000,1294640,8200127,0.08630933333333334,0.5466751333333333
3136,37,2006-06-02,banlieue 13,15000000,1200216,11599903,0.0800144,0.7733268666666666
3137,38,1999-11-12,felicia's journey,15000000,824295,1970268,0.054953,0.1313512
3138,39,2002-01-25,metropolis,15000000,673414,1405032,0.04489426666666667,0.0936688
3139,40,2015-10-16,cã¬kã¨ niã¨ yinniã¡ng,15000000,632542,11279884,0.04216946666666667,0.7519922666666666
3140,41,1995-12-01,things to do in denver when you're dead,15000000,529766,529766,0.03531773333333333,0.03531773333333333
3141,42,2013-04-26,the reluctant fundamentalist,15000000,528731,528731,0.03524873333333333,0.03524873333333333
3142,43,2004-02-06,the return,15000000,501752,5953886,0.03345013333333333,0.3969257333333333
3143,44,2003-07-25,buffalo soldiers,15000000,353743,353743,0.023582866666666667,0.023582866666666667
3144,45,2003-04-25,steal (canadian release),15000000,220944,220944,0.0147296,0.0147296
3145,46,2010-08-27,centurion,15000000,123570,7885048,0.008238,0.5256698666666667
3146,47,2009-10-23,ong-bak 2,15000000,102458,7583050,0.006830533333333333,0.5055366666666666
3147,48,1996-12-31,silent trigger,15000000,76382,76382,0.005092133333333334,0.005092133333333334
3148,49,2008-08-01,midnight meat train,15000000,73548,1590246,0.0049032,0.1060164
3149,50,2013-09-06,winnie mandela,15000000,61847,61847,0.004123133333333333,0.004123133333333333
3150,51,2011-11-04,the son of no one,15000000,30680,1148578,0.0020453333333333335,0.07657186666666667
3151,52,2002-10-25,all the queen's men,15000000,22723,22723,0.0015148666666666667,0.0015148666666666667
3152,53,2007-10-05,the good night,15000000,22441,22441,0.0014960666666666666,0.0014960666666666666
3153,54,2013-12-06,khumba,15000000,0,20898221,0.0,1.3932147333333333
3154,55,2015-05-05,a few best men,15000000,0,17224539,0.0,1.1483026
3155,56,2014-10-10,autã³mata,15000000,0,6775458,0.0,0.4516972
3156,57,2015-12-31,chiamatemi francesco - il papa della gente,15000000,0,3925769,0.0,0.2617179333333333
3157,58,2008-12-31,bathory,15000000,0,3436763,0.0,0.22911753333333335
3158,59,2010-02-05,san suk si gin,15000000,0,2013340,0.0,0.13422266666666666
3159,60,2005-12-31,dungeons & dragons wrath of the dragon god,15000000,0,909822,0.0,0.0606548
3160,61,2017-02-17,in dubious battle,15000000,0,214182,0.0,0.0142788
3161,62,2015-09-01,broken horses,15000000,0,3471,0.0,0.0002314
3162,63,2001-06-29,pandaemonium,15000000,0,0,0.0,0.0
3163,64,2019-08-14,blinded by the light,15000000,0,0,0.0,0.0
3164,65,1993-02-12,groundhog day,14600000,70906973,70906973,4.85664198630137,4.85664198630137
3165,66,2015-07-01,magic mike xxl,14500000,66013057,123660597,4.552624620689655,8.52831703448276
3166,67,1996-11-01,romeo+juliet,14500000,46338728,147542381,3.195774344827586,10.175336620689656
3167,68,2011-07-22,elle s'appelait sarah,14500000,7691700,25480031,0.5304620689655173,1.7572435172413794
3168,69,2015-06-05,freedom,14500000,0,872757,0.0,0.06019013793103448
3169,70,1992-08-07,unforgiven,14400000,101157447,159157447,7.024822708333334,11.05260048611111
3170,71,2006-01-27,manderlay,14200000,74205,543306,0.005225704225352112,0.03826098591549296
3171,72,1990-03-23,pretty woman,14000000,178406268,432645872,12.743304857142856,30.90327657142857
3172,73,1987-09-18,fatal attraction,14000000,156645693,320100000,11.188978071428572,22.864285714285714
3173,74,2008-11-12,slumdog millionaire,14000000,141330703,384530440,10.095050214285715,27.46646
3174,75,1974-12-17,towering inferno,14000000,116000000,139700000,8.285714285714286,9.978571428571428
3175,76,1988-05-25,crocodile dundee 2,14000000,109306210,239606210,7.807586428571429,17.114729285714287
3176,77,1989-12-20,born on the fourth of july,14000000,70001698,70001698,5.000121285714286,5.000121285714286
3177,78,1993-10-01,cool runnings,14000000,68856263,155056263,4.9183045,11.075447357142858
3178,79,2007-01-12,stomp the yard,14000000,61356221,75525718,4.3825872142857145,5.394694142857142
3179,80,2009-01-16,my bloody valentine,14000000,51545952,102836002,3.6818537142857144,7.345428714285714
3180,81,2012-08-31,the possession,14000000,49130588,82925064,3.5093277142857144,5.9232188571428575
3181,82,1982-10-22,first blood,14000000,47212904,125212904,3.3723502857142855,8.943778857142858
3182,83,1977-07-13,the spy who loved me,14000000,46800000,185400000,3.342857142857143,13.242857142857142
3183,84,1998-09-25,urban legend,14000000,38116707,72571864,2.7226219285714284,5.183704571428572
3184,85,1981-12-09,taps,14000000,35856053,35856053,2.561146642857143,2.561146642857143
3185,86,2012-02-24,tyler perry's good deeds,14000000,35025791,35579177,2.5018422142857144,2.5413697857142856
3186,87,1991-01-18,white fang,14000000,34729091,34729091,2.480649357142857,2.480649357142857
3187,88,1988-12-21,dangerous liaisons,14000000,34700000,34700000,2.4785714285714286,2.4785714285714286
3188,89,1999-10-08,superstar,14000000,30628981,30628981,2.1877843571428572,2.1877843571428572
3189,90,2012-01-13,the iron lady,14000000,29959436,115592104,2.1399597142857143,8.256578857142857
3190,91,1993-07-23,poetic justice,14000000,27450453,27450453,1.960746642857143,1.960746642857143
3191,92,2002-10-04,jonah a veggietales movie,14000000,25571351,25608779,1.8265250714285715,1.8291985
3192,93,2002-03-08,all about the benjamins,14000000,25482931,25873145,1.8202093571428573,1.8480817857142857
3193,94,1977-06-17,exorcist ii the heretic,14000000,25011000,25011000,1.7865,1.7865
3194,95,2010-03-12,our family wedding,14000000,20255281,21410546,1.4468057857142858,1.5293247142857143
3195,96,1995-10-27,vampire in brooklyn,14000000,19637147,19637147,1.4026533571428572,1.4026533571428572
3196,97,2006-05-05,an american haunting,14000000,16298046,30443277,1.164146142857143,2.1745197857142857
3197,98,2003-08-22,my boss's daughter,14000000,15549702,15549702,1.110693,1.110693
3198,99,2009-08-07,a perfect getaway,14000000,15515460,22815460,1.1082471428571428,1.6296757142857143
3199,100,1996-10-25,thinner,14000000,15171475,15171475,1.0836767857142857,1.0836767857142857
3200,1,1998-08-21,dead man on campus,14000000,15064948,15064948,1.0760677142857142,1.0760677142857142
3201,2,1999-05-14,tea with mussolini,14000000,14395874,14395874,1.0282767142857143,1.0282767142857143
3202,3,1977-06-22,new york new york,14000000,13800000,13800000,0.9857142857142858,0.9857142857142858
3203,4,2002-04-26,jason x,14000000,13121555,16951798,0.9372539285714285,1.2108427142857143
3204,5,1994-05-13,crooklyn,14000000,13024170,13024170,0.9302978571428572,0.9302978571428572
3205,6,2007-03-16,i think i love my wife,14000000,12559771,13205411,0.8971265,0.9432436428571429
3206,7,2015-02-20,hot tub time machine 2,14000000,12314651,12826644,0.8796179285714286,0.9161888571428571
3207,8,2006-11-17,bobby,14000000,11242801,20597806,0.8030572142857143,1.4712718571428571
3208,9,2001-02-02,head over heels,14000000,10397365,10397365,0.7426689285714285,0.7426689285714285
3209,10,2012-10-26,fun size,14000000,9409538,11166615,0.6721098571428571,0.7976153571428571
3210,11,1999-04-23,lost and found,14000000,6552255,6552255,0.4680182142857143,0.4680182142857143
3211,12,2007-11-30,le scaphandre et le papillon,14000000,5990075,22754472,0.4278625,1.6253194285714285
3212,13,2006-10-06,little children,14000000,5463019,14121177,0.39021564285714283,1.0086555
3213,14,2000-04-21,gossip,14000000,5108820,12591270,0.3649157142857143,0.8993764285714285
3214,15,1999-03-26,a walk on the moon,14000000,4741987,4741987,0.33871335714285716,0.33871335714285716
3215,16,2015-10-23,suffragette,14000000,4702420,34044909,0.3358871428571429,2.431779214285714
3216,17,2006-10-27,catch a fire,14000000,4299773,5782198,0.30712664285714286,0.41301414285714283
3217,18,2014-12-19,mr turner,14000000,3958546,25187026,0.2827532857142857,1.7990732857142857
3218,19,2001-09-07,soul survivors,14000000,3100650,4288246,0.221475,0.3063032857142857
3219,20,2009-05-22,easy virtue,14000000,2656784,20537741,0.18977028571428572,1.4669815
3220,21,1995-03-31,jefferson in paris,14000000,2461628,2461628,0.17583057142857142,0.17583057142857142
3221,22,2010-08-06,flipped,14000000,1755212,4289993,0.12537228571428571,0.3064280714285714
3222,23,1978-01-01,caravans,14000000,1000000,1000000,0.07142857142857142,0.07142857142857142
3223,24,2010-06-25,les herbes folles,14000000,403952,1903952,0.028853714285714285,0.13599657142857144
3224,25,2003-01-24,amen,14000000,274299,274299,0.019592785714285715,0.019592785714285715
3225,26,2008-09-26,the lucky ones,14000000,266967,266967,0.01906907142857143,0.01906907142857143
3226,27,2011-09-30,margaret,14000000,47185,623292,0.003370357142857143,0.04452085714285714
3227,28,2016-11-01,reign of assassins,14000000,0,11354230,0.0,0.8110164285714285
3228,29,2009-10-27,stan helsing a parody,14000000,0,1553556,0.0,0.11096828571428571
3229,30,2005-12-09,brokeback mountain,13900000,83043761,176980863,5.974371294964029,12.732436187050359
3230,31,1995-07-01,clueless,13700000,56598476,56598476,4.131275620437957,4.131275620437957
3231,32,2008-12-31,cah,13700000,0,11738256,0.0,0.8568070072992701
3232,33,1990-03-30,teenage mutant ninja turtles,13500000,135265915,202000000,10.019697407407408,14.962962962962964
3233,34,1956-10-05,the ten commandments,13500000,85400591,85434516,6.325969703703704,6.328482666666667
3234,35,2002-11-08,far from heaven,13500000,15901849,29027914,1.1779147407407407,2.150215851851852
3235,36,2012-10-12,seven psychopaths,13500000,15024049,33035736,1.1128925185185186,2.4470915555555557
3236,37,2000-11-22,quills,13500000,7060876,11732088,0.5230278518518519,0.8690435555555556
